name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
José Nicolás González,64,M,3000.0,8.006367567650246,RES,Argentina,Defensa y Justicia,Argentina Primera División,Right,61.0,60.0,67.0,27.333333333333332,57.8,62.4,70.4,55.6,50.666666666666664,10.6
Ander Gorostidi García,64,M,2000.0,7.600902459542082,SUB,Spain,AD Alcorcón,Spanish Segunda División,Right,55.0,64.0,63.0,60.333333333333336,56.8,62.4,61.4,63.2,58.333333333333336,11.2
Eren Sami Dinkçi,64,M,2000.0,7.600902459542082,RW,Germany,SV Werder Bremen,German 2. Bundesliga,Right,66.0,56.0,63.0,22.333333333333332,60.8,59.6,70.0,60.4,52.5,9.2
Mihai Alexandru Eşanu,64,M,950.0,6.856461984594587,GK,Romania,FC Dinamo 1948 Bucureşti,Romanian Liga I,Right,,,,12.0,14.2,15.8,38.0,37.0,23.833333333333332,56.0
Jefferson Yuri de Sousa Matias,64,M,2000.0,7.600902459542082,RCB,Brazil,Gaz Metan Mediaş,Romanian Liga I,Right,28.0,44.0,53.0,61.0,36.2,40.0,59.8,63.2,48.833333333333336,9.0
Juan Manuel Bravo Alcántara,64,M,2000.0,7.600902459542082,SUB,Spain,AD Alcorcón,Spanish Segunda División,Right,59.0,62.0,64.0,61.0,58.2,58.2,64.2,63.4,61.0,10.8
Rhuan Silveira Castro,64,M,950.0,6.856461984594587,SUB,Brazil,Radomiak Radom,Polish T-Mobile Ekstraklasa,Right,62.0,58.0,68.0,28.666666666666668,59.0,61.4,65.4,56.4,52.0,9.6
Baptiste Roux,64,M,1000.0,6.907755278982137,SUB,France,En Avant de Guingamp,French Ligue 2,Left,39.0,53.0,51.0,64.66666666666667,48.8,45.8,54.0,59.6,53.5,9.8
Johann Lepenant,64,M,500.0,6.214608098422191,RDM,France,Stade Malherbe Caen,French Ligue 2,Right,42.0,60.0,63.0,60.333333333333336,50.8,55.0,65.6,57.6,56.833333333333336,9.2
Abdourahmane Barry,64,M,4000.0,8.294049640102028,SUB,France,SpVgg Greuther Fürth,German 1. Bundesliga,Right,25.0,31.0,45.0,65.66666666666667,35.6,33.6,64.8,55.0,45.666666666666664,8.4
Rubén Pulido Peñas,64,M,1000.0,6.907755278982137,RCB,Spain,CF Fuenlabrada,Spanish Segunda División,Right,37.0,49.0,54.0,62.0,49.4,42.6,62.4,58.2,50.333333333333336,9.2
Botond Balogh,64,M,3000.0,8.006367567650246,RES,Hungary,Parma,Italian Serie B,Right,30.0,36.0,36.0,66.0,37.4,28.0,53.4,52.2,47.166666666666664,11.6
Noah Emmanuel Jean Holm,64,M,2000.0,7.600902459542082,SUB,Norway,Rosenborg BK,Norwegian Eliteserien,Right,66.0,46.0,60.0,16.666666666666668,53.6,48.4,61.0,69.8,54.833333333333336,10.4
Vassilis Sourlis,64,M,500.0,6.214608098422191,SUB,Greece,Olympiacos CFP,Greek Super League,Right,56.0,62.0,67.0,57.0,56.0,61.6,66.2,61.2,58.166666666666664,9.2
Szymon Lewkot,64,M,2000.0,7.600902459542082,RCB,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,Right,46.0,55.0,59.0,64.0,49.8,56.0,60.2,60.0,54.0,12.4
Aimar Oroz Huarte,64,M,3000.0,8.006367567650246,RES,Spain,CA Osasuna,Spain Primera Division,Right,59.0,66.0,62.0,48.666666666666664,55.0,62.2,67.6,62.0,58.333333333333336,8.8
Ilmari Niskanen,64,M,2000.0,7.600902459542082,SUB,Finland,Dundee United,Scottish Premiership,Left,60.0,61.0,67.0,31.666666666666668,55.6,63.0,73.4,65.2,49.166666666666664,13.0
Andrea Cambiaso,64,M,3000.0,8.006367567650246,LM,Italy,Genoa,Italian Serie A,Left,52.0,63.0,67.0,67.0,57.2,61.8,65.4,54.2,57.0,10.6
Kerim Çalhanoğlu,64,M,800.0,6.684611727667927,SUB,Germany,FC Schalke 04,German 2. Bundesliga,Left,51.0,61.0,64.0,57.333333333333336,54.6,57.8,70.2,61.6,53.666666666666664,12.0
Jorge Antonio Ortíz Ortiz,64,M,500.0,6.214608098422191,SUB,Bolivia,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,Right,39.0,59.0,60.0,64.33333333333333,51.0,56.4,64.2,54.2,55.5,10.0
Brandon Dominguès,64,M,3000.0,8.006367567650246,SUB,France,ESTAC Troyes,French Ligue 1,Right,60.0,61.0,66.0,34.0,58.0,57.2,62.6,52.6,49.666666666666664,10.0
Pablo Rodríguez Delgado,64,M,750.0,6.620073206530356,LW,Spain,Lecce,Italian Serie B,Right,66.0,49.0,63.0,11.666666666666666,56.2,55.6,65.0,59.2,48.0,9.6
Aquilino Giménez Gaona,64,M,500.0,6.214608098422191,RB,Paraguay,Guaireña FC,Paraguayan Primera División,Right,25.0,46.0,57.0,62.666666666666664,40.6,44.8,59.4,49.0,45.666666666666664,10.4
Dion Lopy,64,M,3000.0,8.006367567650246,RES,Senegal,Stade de Reims,French Ligue 1,Right,53.0,62.0,62.0,59.666666666666664,56.6,59.0,58.4,67.2,58.166666666666664,12.0
Naouirou Ahamada,64,M,3000.0,8.006367567650246,SUB,France,VfB Stuttgart,German 1. Bundesliga,Right,48.0,63.0,70.0,57.0,53.4,58.8,68.4,58.6,59.166666666666664,8.6
Wayde Jooste,64,M,500.0,6.214608098422191,RW,South Africa,Orlando Pirates,South African Premier Division,Right,63.0,64.0,67.0,55.333333333333336,62.0,62.8,68.0,61.0,60.666666666666664,9.8
Tomás Ignacio Marchiori Carreño,64,M,2000.0,7.600902459542082,SUB,Argentina,Atlético Tucumán,Argentina Primera División,Right,,,,8.333333333333334,10.0,14.8,34.2,37.8,18.333333333333332,58.333333333333336
Fabian Rieder,64,M,2000.0,7.600902459542082,SUB,Switzerland,BSC Young Boys,Swiss Super League,Left,54.0,64.0,69.0,50.0,51.6,65.8,69.0,60.6,55.166666666666664,11.6
Sullivan Péan,64,M,800.0,6.684611727667927,SUB,France,Stade Malherbe Caen,French Ligue 2,Right,,,,12.0,13.6,14.4,33.2,37.2,23.833333333333332,58.833333333333336
Fernando Aurelio Román Villalba,64,M,2000.0,7.600902459542082,RES,Paraguay,Club Atlético Aldosivi,Argentina Primera División,Left,45.0,52.0,62.0,65.66666666666667,49.6,49.0,68.2,58.2,51.333333333333336,9.0
Christopher Lannert,64,M,550.0,6.309918278226516,RB,Germany,Sportclub Verl,German 3. Bundesliga,Right,26.0,50.0,58.0,60.333333333333336,41.2,45.6,69.8,49.0,45.0,10.2
Luciano Ismael Ferreyra,64,M,2000.0,7.600902459542082,LM,Argentina,Rosario Central,Argentina Primera División,Right,60.0,55.0,67.0,23.0,53.2,57.4,77.6,59.6,46.333333333333336,8.0
Ismael Ruiz Sánchez,64,M,3000.0,8.006367567650246,RES,Spain,Granada CF,Spain Primera Division,Right,46.0,60.0,61.0,62.0,48.2,55.6,64.8,54.4,55.0,12.2
Destiny Iyenoma Udogie,64,M,2000.0,7.600902459542082,SUB,Italy,Udinese Calcio,Italian Serie A,Left,50.0,56.0,65.0,60.0,52.4,57.0,66.2,59.0,52.5,11.4
Giannis Konstantelias,64,M,500.0,6.214608098422191,RES,Greece,PAOK,Greek Super League,Right,57.0,61.0,71.0,34.666666666666664,56.0,62.6,68.8,50.0,54.666666666666664,8.6
Jayden Jezairo Braaf,64,M,9000.0,9.104979856318357,RES,Netherlands,Manchester City,English Premier League,Right,60.0,57.0,66.0,37.333333333333336,56.2,59.0,79.4,64.8,54.666666666666664,11.6
Emanuel Tomás Beltrán Bardas,64,M,500.0,6.214608098422191,RB,Uruguay,Cerro Largo Fútbol Club,Uruguayan Primera División,Right,35.0,51.0,59.0,60.333333333333336,47.8,45.2,66.2,50.6,45.0,11.4
Lucas Guzmán Rodríguez Cardoso,64,M,500.0,6.214608098422191,SUB,Uruguay,Carlos A. Mannucci,Peruvian Primera División,Right,60.0,62.0,62.0,60.0,51.4,64.6,63.2,58.0,62.333333333333336,9.0
Damir Sadiković,64,M,2000.0,7.600902459542082,SUB,Bosnia and Herzegovina,Cracovia,Polish T-Mobile Ekstraklasa,Right,48.0,60.0,59.0,61.0,49.6,53.8,61.6,63.6,55.0,7.2
Lucas Ángel Esquivel,64,M,2000.0,7.600902459542082,LWB,Argentina,Unión de Santa Fe,Argentina Primera División,Left,42.0,52.0,59.0,59.666666666666664,47.4,48.0,70.2,61.8,51.0,7.0
Ismaël Kandouss,64,M,3000.0,8.006367567650246,CB,France,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,Right,25.0,41.0,39.0,63.333333333333336,39.4,34.6,53.8,52.0,44.5,11.4
Ronaldo Arancibia Cervantes,64,M,500.0,6.214608098422191,RES,Bolivia,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,Right,55.0,60.0,63.0,34.666666666666664,56.4,54.2,64.2,54.6,51.333333333333336,11.6
Jhon Adonis Santacruz Campos,64,M,500.0,6.214608098422191,ST,Ecuador,Club Social y Deportivo Macará,Ecuadorian Serie A,Right,64.0,44.0,59.0,22.0,54.6,45.4,63.4,61.8,45.5,14.0
Erik Shuranov,64,M,2000.0,7.600902459542082,SUB,Germany,1. FC Nürnberg,German 2. Bundesliga,Right,66.0,41.0,59.0,24.0,54.4,46.8,62.4,67.8,51.333333333333336,10.4
Williams José Lugo Ladera,64,M,500.0,6.214608098422191,SUB,Venezuela,Academia Puerto Cabello,Venezuelan Primera División,Right,51.0,57.0,57.0,62.333333333333336,49.4,55.0,60.0,60.2,55.833333333333336,8.6
Kendrys Jesús Silva Guzmán,64,M,500.0,6.214608098422191,RWB,Venezuela,Deportivo La Guaira FC,Venezuelan Primera División,Right,49.0,57.0,48.0,64.33333333333333,53.2,47.2,62.4,65.8,53.5,13.0
Jean Carlos Humanante Vargas,64,M,500.0,6.214608098422191,RDM,Ecuador,Guayaquil City FC,Ecuadorian Serie A,Right,34.0,51.0,52.0,64.66666666666667,41.2,46.4,61.2,52.6,50.666666666666664,9.0
Gonzalo Roberto Valle Bustamante,64,M,500.0,6.214608098422191,GK,Ecuador,Guayaquil City FC,Ecuadorian Serie A,Right,,,,9.333333333333334,12.6,13.4,36.8,40.4,23.333333333333332,56.333333333333336
Fernando David Mora Peñaranda,64,M,500.0,6.214608098422191,LB,Ecuador,Club Social y Deportivo Macará,Ecuadorian Serie A,Left,42.0,59.0,60.0,59.666666666666664,51.6,50.8,65.4,54.0,53.0,8.8
Lucas Rodríguez Trezza,64,M,500.0,6.214608098422191,SUB,Uruguay,Montevideo City Torque,Uruguayan Primera División,Left,50.0,59.0,66.0,26.666666666666668,49.8,58.8,65.2,43.6,46.833333333333336,9.2
Marcelo Miguel Paredes Valdez,64,M,500.0,6.214608098422191,SUB,Paraguay,12 de Octubre FC,Paraguayan Primera División,Right,52.0,56.0,63.0,66.0,46.8,51.6,59.0,61.0,49.5,10.0
Carlos Alberto Vivas González,64,M,500.0,6.214608098422191,RCB,Venezuela,Deportivo Táchira FC,Venezuelan Primera División,Right,22.0,44.0,44.0,61.666666666666664,41.0,35.2,60.4,48.4,45.5,9.2
Jair Tavares da Silva,64,M,500.0,6.214608098422191,LCM,Brazil,HJK Helsinki,Finnish Veikkausliiga,Right,57.0,62.0,66.0,56.666666666666664,53.0,61.4,73.4,65.4,62.5,11.0
Taiki Tamukai,64,M,1000.0,6.907755278982137,SUB,Japan,Tokushima Vortis,Japanese J. League Division 1,Right,54.0,62.0,62.0,60.333333333333336,54.4,63.0,68.2,53.8,57.5,7.8
Freddy Alejandro Oncoy Huarote,64,M,500.0,6.214608098422191,SUB,Peru,FBC Melgar,Peruvian Primera División,Right,60.0,61.0,59.0,62.0,51.4,54.6,63.6,62.8,61.5,9.6
Elías Alejandro Ramos Castillo,64,M,500.0,6.214608098422191,RB,Peru,FBC Melgar,Peruvian Primera División,Right,25.0,52.0,56.0,59.333333333333336,42.8,43.8,69.0,47.6,48.5,11.8
Daniel Guadalupe Amador Osuna,64,M,3000.0,8.006367567650246,RES,Mexico,Mazatlán Futbol Club,Mexican Liga MX,Left,61.0,60.0,64.0,32.666666666666664,56.8,59.4,66.2,53.0,50.5,8.4
Shota Fukuoka,64,M,1000.0,6.907755278982137,SUB,Japan,Tokushima Vortis,Japanese J. League Division 1,Right,47.0,52.0,61.0,62.0,46.8,55.8,64.2,66.2,52.333333333333336,10.4
Daisei Suzuki,64,M,1000.0,6.907755278982137,SUB,Japan,Tokushima Vortis,Japanese J. League Division 1,Right,40.0,52.0,52.0,64.0,46.6,45.4,64.4,62.6,50.5,9.2
Marco Genare Di Cesare,64,M,2000.0,7.600902459542082,RES,Argentina,Argentinos Juniors,Argentina Primera División,Left,31.0,41.0,42.0,68.0,41.8,36.4,58.0,56.8,47.333333333333336,10.2
Luis Fernando Cáceres Maciel,64,M,500.0,6.214608098422191,RCB,Paraguay,Club Olimpia,Paraguayan Primera División,Right,30.0,41.0,40.0,65.0,45.0,35.6,58.8,52.0,47.166666666666664,8.6
Daouda Guindo,64,M,2000.0,7.600902459542082,SUB,Mali,FC Red Bull Salzburg,Austrian Football Bundesliga,Left,28.0,51.0,66.0,59.666666666666664,41.4,49.2,70.2,53.6,52.5,11.2
Juan Carlos Medina Pérez,64,M,500.0,6.214608098422191,SUB,Venezuela,Academia Puerto Cabello,Venezuelan Primera División,Right,27.0,46.0,42.0,64.33333333333333,42.8,37.0,57.0,53.0,42.333333333333336,10.2
José Gregorio Pinto Mariani,64,M,500.0,6.214608098422191,RCM,Venezuela,Academia Puerto Cabello,Venezuelan Primera División,Right,43.0,61.0,54.0,63.333333333333336,47.4,56.8,61.4,58.6,53.833333333333336,10.0
渡邉 新太,64,M,1000.0,6.907755278982137,SUB,Japan,Oita Trinita,Japanese J. League Division 1,Right,62.0,61.0,65.0,48.333333333333336,59.6,62.2,73.4,61.2,59.5,13.0
Jan Biegański,64,M,600.0,6.396929655216146,SUB,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,Left,48.0,54.0,56.0,62.333333333333336,49.2,48.4,61.4,65.4,54.5,10.6
Lisandro José Pérez Verenzuela,64,M,500.0,6.214608098422191,RS,Venezuela,Academia Puerto Cabello,Venezuelan Primera División,Right,63.0,43.0,67.0,19.333333333333332,55.2,47.8,66.2,62.0,41.5,9.0
田代 雅也,64,M,1000.0,6.907755278982137,SUB,Japan,Sagan Tosu,Japanese J. League Division 1,Right,35.0,49.0,48.0,62.666666666666664,41.8,45.0,54.6,61.6,49.333333333333336,11.0
井上 潮音,64,M,2000.0,7.600902459542082,SUB,Japan,Vissel Kobe,Japanese J. League Division 1,Right,58.0,58.0,68.0,53.333333333333336,52.8,55.8,73.2,55.0,54.833333333333336,7.2
Joel Chima Fujita,64,M,600.0,6.396929655216146,SUB,Japan,Tokushima Vortis,Japanese J. League Division 1,Right,57.0,57.0,62.0,62.0,51.4,56.8,67.2,60.2,57.833333333333336,11.2
Matías Cortave,64,M,500.0,6.214608098422191,RCB,Argentina,Club Social y Deportivo Macará,Ecuadorian Serie A,Right,36.0,53.0,51.0,63.0,49.4,43.8,60.4,57.4,49.166666666666664,7.8
Rodrigo Luiz Angelotti,64,M,3000.0,8.006367567650246,LF,Brazil,Kashiwa Reysol,Japanese J. League Division 1,Left,64.0,56.0,65.0,16.333333333333332,59.2,60.0,60.6,67.4,53.0,10.4
Oscar Exequiel Zeballos,64,M,2000.0,7.600902459542082,RES,Argentina,Boca Juniors,Argentina Primera División,Right,53.0,56.0,69.0,32.333333333333336,51.2,58.8,72.8,49.4,48.833333333333336,8.2
Zeki Amdouni,64,M,3000.0,8.006367567650246,ST,Switzerland,FC Lausanne-Sport,Swiss Super League,Right,66.0,61.0,64.0,43.333333333333336,60.4,60.6,64.0,69.2,59.0,10.2
Manuel Maria de Melo Machado Cerejeira Namora,64,M,3000.0,8.006367567650246,RES,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,Left,65.0,52.0,63.0,21.0,60.8,58.0,64.0,64.0,49.666666666666664,10.2
Brian Salvareschi,64,M,2000.0,7.600902459542082,SUB,Argentina,Club Atlético Sarmiento,Argentina Primera División,Right,27.0,44.0,51.0,64.0,40.4,41.8,61.0,52.0,45.666666666666664,11.2
Amar Rahmanović,64,M,4000.0,8.294049640102028,SUB,Bosnia and Herzegovina,İttifak Holding Konyaspor,Turkish Süper Lig,Left,62.0,66.0,62.0,45.333333333333336,62.4,62.4,55.0,62.2,51.666666666666664,9.4
Rubén Darío Ríos,64,M,500.0,6.214608098422191,LCM,Argentina,12 de Octubre FC,Paraguayan Primera División,Right,57.0,63.0,63.0,53.333333333333336,57.2,61.6,65.2,60.0,57.833333333333336,11.2
Pau Víctor Delgado,64,M,2000.0,7.600902459542082,RES,Spain,Girona FC,Spanish Segunda División,Right,56.0,63.0,67.0,59.333333333333336,58.4,62.0,68.8,62.2,60.166666666666664,10.0
David Affengruber,64,M,3000.0,8.006367567650246,SUB,Austria,SK Sturm Graz,Austrian Football Bundesliga,Right,42.0,51.0,53.0,64.0,46.2,45.6,67.4,60.0,55.0,10.2
César García Menéndez,64,M,2000.0,7.600902459542082,SUB,Spain,Real Sporting de Gijón,Spanish Segunda División,Right,67.0,61.0,66.0,28.666666666666668,59.4,61.8,66.6,56.8,49.833333333333336,6.4
Robin Maximilian Meißner,64,M,3000.0,8.006367567650246,SUB,Germany,Hamburger SV,German 2. Bundesliga,Right,65.0,43.0,62.0,16.666666666666668,54.2,47.2,65.8,66.0,48.833333333333336,8.2
Brian Agustín Nievas,64,M,3000.0,8.006367567650246,LCM,Argentina,Patronato,Argentina Primera División,Right,40.0,60.0,59.0,64.0,48.2,57.0,56.8,60.4,53.0,10.2
Alex Albino Cáceres Méndez,64,M,500.0,6.214608098422191,LM,Paraguay,Guaireña FC,Paraguayan Primera División,Left,60.0,65.0,63.0,46.333333333333336,58.8,60.4,65.2,59.8,51.833333333333336,10.8
Ernest Muçi,64,M,2000.0,7.600902459542082,SUB,Albania,Legia Warszawa,Polish T-Mobile Ekstraklasa,Right,66.0,55.0,64.0,17.0,57.0,54.8,72.6,64.8,46.833333333333336,11.4
Pedro Jeampierre Vite Uca,64,M,1000.0,6.907755278982137,RES,Ecuador,Vancouver Whitecaps FC,USA Major League Soccer,Left,56.0,56.0,63.0,50.0,49.2,52.6,67.8,54.8,53.166666666666664,9.8
Daniel Eduardo Juárez,64,M,2000.0,7.600902459542082,RES,Argentina,Unión de Santa Fe,Argentina Primera División,Right,64.0,51.0,68.0,23.666666666666668,55.4,54.6,75.0,62.4,47.833333333333336,10.6
Roberto Bochi,64,M,3000.0,8.006367567650246,SUB,Argentina,Platense,Argentina Primera División,Right,45.0,59.0,64.0,60.333333333333336,50.8,54.4,74.0,56.6,58.833333333333336,10.6
Flavio Leonardo Gómez Zevallos,64,M,500.0,6.214608098422191,SUB,Peru,Universidad Técnica de Cajamarca,Peruvian Primera División,Right,61.0,62.0,64.0,38.666666666666664,57.0,63.4,67.8,58.8,47.333333333333336,10.4
Nadir Zeineddin,64,M,3000.0,8.006367567650246,SUB,Argentina,Platense,Argentina Primera División,Right,65.0,48.0,63.0,28.666666666666668,54.8,50.2,62.8,57.8,52.833333333333336,11.4
Espen Bjørnsen Garnås,64,M,1000.0,6.907755278982137,RCB,Norway,Lillestrøm SK,Norwegian Eliteserien,Right,25.0,37.0,39.0,63.666666666666664,37.0,33.6,53.6,57.8,43.666666666666664,9.4
Kristián Vallo,64,M,1000.0,6.907755278982137,RWB,Slovakia,Wisła Płock,Polish T-Mobile Ekstraklasa,Right,44.0,58.0,61.0,58.0,51.6,52.6,64.6,56.4,50.666666666666664,8.8
Flávio Basilua Jacinto Nazinho,64,M,500.0,6.214608098422191,RES,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,Left,33.0,53.0,58.0,62.333333333333336,45.6,50.0,65.4,46.4,48.0,7.4
Lucas Maciel Felix,64,M,1000.0,6.907755278982137,RDM,Brazil,New England Revolution,USA Major League Soccer,Right,34.0,58.0,59.0,59.0,42.0,52.0,64.8,54.4,50.166666666666664,10.4
Senne Lynen,64,M,3000.0,8.006367567650246,LCM,Belgium,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,Right,58.0,61.0,60.0,52.333333333333336,54.0,55.4,57.2,65.4,59.833333333333336,10.0
Brian Oddei,64,M,1000.0,6.907755278982137,SUB,Italy,Crotone,Italian Serie B,Left,64.0,55.0,69.0,34.666666666666664,57.4,60.0,62.4,51.0,48.666666666666664,11.6
Gregorio Gracia Sánchez,64,M,2000.0,7.600902459542082,RES,Spain,RCD Espanyol de Barcelona,Spain Primera Division,Left,56.0,63.0,67.0,58.333333333333336,53.4,62.2,73.2,58.4,63.0,11.4
Eneko Undabarrena Ubillos,64,M,2000.0,7.600902459542082,SUB,Spain,Burgos CF,Spanish Segunda División,Right,52.0,66.0,65.0,58.666666666666664,57.2,64.0,60.6,53.8,63.5,10.6
Filip Balaj,64,M,2000.0,7.600902459542082,SUB,Slovakia,Cracovia,Polish T-Mobile Ekstraklasa,Right,61.0,45.0,59.0,36.333333333333336,55.8,45.4,60.2,65.4,58.0,10.0
Julien Le Cardinal,64,M,1000.0,6.907755278982137,RCB,France,SC Bastia,French Ligue 2,Right,31.0,56.0,58.0,62.666666666666664,47.0,46.2,61.8,55.2,52.833333333333336,11.0
Yassine Bahassa,64,M,2000.0,7.600902459542082,RM,France,US Quevilly Rouen Métropole,French Ligue 2,Right,58.0,62.0,67.0,20.333333333333332,53.2,64.4,57.6,52.6,50.166666666666664,13.2
Jordan Marshall,64,M,2000.0,7.600902459542082,LB,England,Dundee FC,Scottish Premiership,Left,38.0,53.0,61.0,61.333333333333336,46.0,51.8,70.0,61.2,54.333333333333336,9.8
Kosmas Gkezos,64,M,3000.0,8.006367567650246,SUB,Greece,SK Austria Klagenfurt,Austrian Football Bundesliga,Right,44.0,49.0,49.0,61.0,47.0,45.0,53.6,64.2,56.333333333333336,10.0
Philippe Rommens,64,M,2000.0,7.600902459542082,CAM,Belgium,Go Ahead Eagles,Holland Eredivisie,Right,58.0,65.0,64.0,45.666666666666664,55.8,60.2,66.6,59.8,56.5,9.6
Roberto Alarcón González,64,M,2000.0,7.600902459542082,SUB,Spain,Burgos CF,Spanish Segunda División,Left,64.0,62.0,65.0,34.333333333333336,57.2,64.2,67.2,62.6,52.166666666666664,10.2
Habib Ali Keita,64,M,7000.0,8.85366542803745,RES,Mali,Olympique Lyonnais,French Ligue 1,Left,56.0,60.0,68.0,50.333333333333336,52.6,60.4,68.2,55.6,59.166666666666664,10.6
Hugues Evrard Zagbayou,64,M,1000.0,6.907755278982137,SUB,Côte d'Ivoire,FC Vizela,Portuguese Liga ZON SAGRES,Right,45.0,61.0,60.0,62.0,53.0,53.8,66.4,54.4,58.166666666666664,10.2
Bruno Gonçalves do Prado,64,M,2000.0,7.600902459542082,RES,Brazil,FC Arouca,Portuguese Liga ZON SAGRES,Right,33.0,33.0,36.0,66.0,41.6,30.2,46.8,56.8,44.833333333333336,9.0
William Baeten,64,M,2000.0,7.600902459542082,RW,Belgium,FC U Craiova 1948,Romanian Liga I,Left,61.0,64.0,62.0,55.0,54.6,58.6,66.6,67.0,59.5,10.0
Gorka Larrucea Arrien,64,M,2000.0,7.600902459542082,SUB,Spain,SD Amorebieta,Spanish Segunda División,Right,41.0,59.0,56.0,60.333333333333336,51.6,52.2,57.6,59.0,58.333333333333336,9.2
Aritz Aldasoro Sarriegi,64,M,1000.0,6.907755278982137,LCM,Spain,Real Sociedad B,Spanish Segunda División,Right,65.0,63.0,65.0,62.666666666666664,61.6,62.2,67.8,59.6,62.5,11.0
Alexander Prass,64,M,4000.0,8.294049640102028,SUB,Austria,SK Sturm Graz,Austrian Football Bundesliga,Left,59.0,62.0,62.0,56.333333333333336,55.8,56.0,65.6,64.4,58.333333333333336,11.0
Nick Doodeman,64,M,2000.0,7.600902459542082,SUB,Netherlands,SC Cambuur,Holland Eredivisie,Right,60.0,57.0,65.0,25.0,53.0,55.0,71.8,53.0,46.833333333333336,12.4
Unai Veiga González,64,M,2000.0,7.600902459542082,RES,Spain,Unión Deportiva Las Palmas,Spanish Segunda División,Right,60.0,68.0,65.0,54.0,59.2,65.8,56.6,62.8,52.0,10.6
Marvin Martins,64,M,4000.0,8.294049640102028,SUB,Luxembourg,FK Austria Wien,Austrian Football Bundesliga,Right,43.0,54.0,54.0,59.666666666666664,49.0,47.6,62.8,52.8,53.333333333333336,8.8
Martin Baturina,64,M,500.0,6.214608098422191,RES,Croatia,Dinamo Zagreb,Croatian Prva HNL,Right,54.0,63.0,71.0,51.666666666666664,53.2,63.8,71.0,61.6,58.0,7.0
Henrique Jocú,64,M,1000.0,6.907755278982137,RES,Guinea Bissau,Portimonense SC,Portuguese Liga ZON SAGRES,Right,41.0,57.0,61.0,65.33333333333333,48.2,53.6,64.4,57.2,52.666666666666664,11.2
Mateusz Grzybek,64,M,2000.0,7.600902459542082,RWB,Poland,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,Right,42.0,59.0,58.0,57.666666666666664,48.0,54.8,70.2,52.8,56.0,10.8
Marco Pašalić,64,M,950.0,6.856461984594587,SUB,Croatia,Borussia Dortmund II,German 3. Bundesliga,Left,59.0,59.0,64.0,31.666666666666668,54.8,58.8,73.8,62.0,51.0,10.6
Sergiy Krykun,64,M,1000.0,6.907755278982137,RM,Ukraine,Górnik Łęczna,Polish T-Mobile Ekstraklasa,Right,60.0,57.0,64.0,34.0,59.0,56.8,73.0,67.6,54.333333333333336,11.8
Gerasimos Mitoglou,64,M,500.0,6.214608098422191,SUB,Greece,AEK Athens,Greek Super League,Right,31.0,50.0,43.0,63.333333333333336,44.4,40.6,60.4,59.2,46.833333333333336,10.2
Lenny Joseph,64,M,4000.0,8.294049640102028,SUB,France,FC Metz,French Ligue 1,Right,67.0,50.0,61.0,14.666666666666666,57.0,49.0,68.4,59.4,47.166666666666664,10.8
Raphael Onyedika,64,M,4000.0,8.294049640102028,RCM,Nigeria,FC Midtjylland,Danish Superliga,Right,53.0,55.0,62.0,60.0,54.6,55.4,65.8,63.4,55.0,10.0
Christos Wheeler,64,M,500.0,6.214608098422191,SUB,Cyprus,APOEL Nicosia FC,Cypriot First Division,Left,26.0,45.0,59.0,59.0,44.2,38.6,69.0,42.8,45.166666666666664,10.2
